Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
3,"Frodeno, Jan",Germany,Male,"""MPRO""",1.0,3:36:31,1.0,0:21:54,2.0,2:04:29,3.0,1:06:34,1.0,Finisher
26,"Brownlee, Alistair",United Kingdom,Male,"""MPRO""",2.0,3:37:42,2.0,0:21:58,4.0,2:04:30,4.0,1:07:40,2.0,Finisher
1,"Gomez noya, Javier",Spain,Male,"""MPRO""",3.0,3:38:27,3.0,0:21:57,3.0,2:04:37,5.0,1:08:16,3.0,Finisher
7,"Kanute, Ben",United States,Male,"""MPRO""",4.0,3:42:44,4.0,0:21:53,1.0,2:04:37,6.0,1:12:38,6.0,Finisher
16,"Heemeryck, Pieter",Belgium,Male,"""MPRO""",5.0,3:43:06,5.0,0:22:23,10.0,2:04:16,1.0,1:13:00,10.0,Finisher
2,"Appleton, Sam",Australia,Male,"""MPRO""",6.0,3:43:58,6.0,0:21:59,7.0,2:04:22,2.0,1:13:57,14.0,Finisher
22,"Bowden, Adam",United Kingdom,Male,"""MPRO""",7.0,3:48:17,7.0,0:22:00,8.0,2:11:56,16.0,1:10:15,4.0,Finisher
11,"Currie, Braden",New Zealand,Male,"""MPRO""",8.0,3:49:17,8.0,0:21:58,5.0,2:09:15,8.0,1:14:06,17.0,Finisher
6,"Weiss, Michael",Austria,Male,"""MPRO""",9.0,3:50:39,9.0,0:26:55,195.0,2:08:16,7.0,1:10:45,5.0,Finisher
4,"Von berg, Rodolphe",United States,Male,"""MPRO""",10.0,3:51:36,10.0,0:22:55,12.0,2:10:59,11.0,1:14:05,16.0,Finisher
21,"Amorelli, Igor",Brazil,Male,"""MPRO""",11.0,3:53:43,11.0,0:23:07,20.0,2:12:55,19.0,1:14:01,15.0,Finisher
27,"Herbst, Marcus",Germany,Male,"""MPRO""",12.0,3:54:03,12.0,0:25:28,83.0,2:10:31,10.0,1:14:22,19.0,Finisher
46,"Rolli, Markus",Germany,Male,"""MPRO""",13.0,3:54:15,13.0,0:22:59,14.0,2:10:59,12.0,1:16:11,28.0,Finisher
34,"Azevedo, Filipe",Portugal,Male,"""MPRO""",14.0,3:55:24,14.0,0:22:50,11.0,2:15:05,28.0,1:12:47,7.0,Finisher
20,"Jarrige, Yvan",France,Male,"""MPRO""",15.0,3:55:35,15.0,0:22:59,15.0,2:15:08,31.0,1:13:41,13.0,Finisher
24,"Smales, Elliot",United Kingdom,Male,"""MPRO""",16.0,3:55:43,16.0,0:22:56,13.0,2:15:07,30.0,1:13:36,11.0,Finisher
43,"Buckingham, Mark",United Kingdom,Male,"""MPRO""",17.0,3:55:50,17.0,0:23:04,18.0,2:15:03,27.0,1:13:37,12.0,Finisher
19,"Riederer, Sven",Switzerland,Male,"""MPRO""",18.0,3:56:09,18.0,0:23:03,17.0,2:14:49,24.0,1:14:12,18.0,Finisher
31,"Cunnama, James",South Africa,Male,"""MPRO""",19.0,3:56:20,19.0,0:24:07,36.0,2:11:37,14.0,1:16:31,30.0,Finisher
9,"Wild, Ruedi",Switzerland,Male,"""MPRO""",20.0,3:57:29,20.0,0:23:08,21.0,2:14:41,23.0,1:15:25,24.0,Finisher
36,"Rea, Tim",Australia,Male,"""MPRO""",21.0,3:58:02,21.0,0:23:55,29.0,2:13:53,21.0,1:15:56,27.0,Finisher
2824,"Burger, Jean-Paul",Namibia,Male,"""M18-24""",1.0,3:58:41,22.0,0:24:17,39.0,2:14:30,22.0,1:14:39,21.0,Finisher
39,"Fisher, Ryan",Australia,Male,"""MPRO""",22.0,3:59:04,23.0,0:21:58,6.0,2:09:35,9.0,1:23:45,229.0,Finisher
1,"Ryf, Daniela",Switzerland,Female,"""FPRO""",1.0,4:01:13,24.0,0:24:25,45.0,2:15:28,37.0,1:17:00,35.0,Finisher
2091,"Standidge, Chris",United Kingdom,Male,"""M35-39""",1.0,4:01:22,25.0,0:24:19,40.0,2:12:35,17.0,1:19:12,65.0,Finisher
2886,"Reger, Patrick",Germany,Male,"""M18-24""",2.0,4:01:22,26.0,0:27:42,288.0,2:11:08,13.0,1:16:51,33.0,Finisher
29,"Aguayo munoz, Emilio",Spain,Male,"""MPRO""",23.0,4:02:37,27.0,0:23:05,19.0,2:14:55,25.0,1:20:15,89.0,Finisher
37,"Haller, Adrian",Switzerland,Male,"""MPRO""",24.0,4:02:41,28.0,0:24:07,37.0,2:17:43,60.0,1:16:23,29.0,Finisher
2709,"Meyer, Rohan",South Africa,Male,"""M25-29""",1.0,4:03:13,29.0,0:25:43,99.0,2:15:07,29.0,1:17:20,38.0,Finisher
2708,"Mechin, Antoine",France,Male,"""M25-29""",2.0,4:03:23,30.0,0:26:14,139.0,2:19:10,76.0,1:12:50,8.0,Finisher
2902,"Thompson, Finley",United Kingdom,Male,"""M18-24""",3.0,4:03:50,31.0,0:23:26,22.0,2:15:00,26.0,1:18:59,60.0,Finisher
2753,"Schmitz, Ryan",South Africa,Male,"""M25-29""",3.0,4:04:00,32.0,0:26:16,143.0,2:13:04,20.0,1:19:14,66.0,Finisher
33,"Libin, Alex",United States,Male,"""MPRO""",25.0,4:04:45,33.0,0:25:34,92.0,2:21:19,104.0,1:12:57,9.0,Finisher
43,"Charles, Lucy",United Kingdom,Female,"""FPRO""",2.0,4:04:59,34.0,0:23:01,16.0,2:17:12,52.0,1:20:37,98.0,Finisher
2612,"Devliegher, Arne",Belgium,Male,"""M25-29""",4.0,4:05:12,35.0,0:26:44,177.0,2:15:16,33.0,1:17:42,40.0,Finisher
2879,"Palm-henriksen, Gustav",Denmark,Male,"""M18-24""",4.0,4:05:36,36.0,0:24:22,42.0,2:15:33,39.0,1:20:36,97.0,Finisher
2765,"Sobczyk, Sergiusz",Poland,Male,"""M25-29""",5.0,4:06:20,37.0,0:26:43,174.0,2:16:58,49.0,1:17:44,41.0,Finisher
2247,"Dels, Christopher",Germany,Male,"""M30-34""",1.0,4:06:30,38.0,0:27:56,319.0,2:19:04,75.0,1:14:23,20.0,Finisher
2773,"Swart, Tiaan",South Africa,Male,"""M25-29""",6.0,4:06:53,39.0,0:26:26,151.0,2:11:47,15.0,1:23:38,222.0,Finisher
2846,"Hackett, Cameron",United States,Male,"""M18-24""",5.0,4:06:54,40.0,0:24:25,49.0,2:15:26,36.0,1:21:43,135.0,Finisher
2250,"Difford, Bryan",South Africa,Male,"""M30-34""",2.0,4:07:02,41.0,0:23:44,26.0,2:17:25,55.0,1:20:31,94.0,Finisher
8,"Haug, Anne",Germany,Female,"""FPRO""",3.0,4:07:22,42.0,0:24:27,51.0,2:23:17,139.0,1:15:11,22.0,Finisher
2182,"Bartlett, David",United Kingdom,Male,"""M30-34""",3.0,4:07:23,43.0,0:23:39,25.0,2:18:45,71.0,1:20:02,81.0,Finisher
2699,"Marcantonio, Nicholas",United States,Male,"""M25-29""",7.0,4:07:44,44.0,0:28:36,432.0,2:16:16,44.0,1:16:59,34.0,Finisher
2330,"Karst, Daniel",Germany,Male,"""M30-34""",4.0,4:07:47,45.0,0:25:31,87.0,2:16:05,41.0,1:20:48,104.0,Finisher
42,"Roche, Kieran",Australia,Male,"""MPRO""",26.0,4:08:09,46.0,0:24:00,30.0,2:24:52,199.0,1:15:17,23.0,Finisher
2325,"Johnston, Travis",South Africa,Male,"""M30-34""",5.0,4:08:10,47.0,0:27:05,208.0,2:20:08,83.0,1:15:41,25.0,Finisher
2558,"Bachmann, Tobias",Switzerland,Male,"""M25-29""",8.0,4:09:12,48.0,0:28:59,497.0,2:17:00,50.0,1:18:07,44.0,Finisher
966,"Kennedy-burn, Clive",United Kingdom,Male,"""M45-49""",1.0,4:09:23,49.0,0:26:53,192.0,2:16:07,42.0,1:19:53,77.0,Finisher
2384,"Moreira, Marcelo",Brazil,Male,"""M30-34""",6.0,4:09:37,50.0,0:24:55,66.0,2:20:01,81.0,1:18:31,50.0,Finisher
2905,"Volk, Devin",United States,Male,"""M18-24""",6.0,4:09:54,51.0,0:26:19,146.0,2:19:12,77.0,1:19:50,76.0,Finisher
2346,"Lagerburg, Roy",Netherlands,Male,"""M30-34""",7.0,4:10:27,52.0,0:27:43,289.0,2:17:17,54.0,1:20:02,82.0,Finisher
2297,"Hopf, Dean",South Africa,Male,"""M30-34""",8.0,4:10:29,53.0,0:26:12,137.0,2:18:32,70.0,1:20:25,92.0,Finisher
2564,"Barkschat, Tobias",Germany,Male,"""M25-29""",9.0,4:10:30,54.0,0:26:42,172.0,2:15:17,34.0,1:22:17,153.0,Finisher
2302,"Ibert, Lasse Fabian",Germany,Male,"""M30-34""",9.0,4:10:45,55.0,0:28:48,465.0,2:15:34,40.0,1:21:15,120.0,Finisher
1824,"Geldenhuys, Donovan",South Africa,Male,"""M35-39""",2.0,4:10:53,56.0,0:25:34,90.0,2:17:25,56.0,1:22:26,160.0,Finisher
2476,"Sleeger, Kevin",Netherlands,Male,"""M30-34""",10.0,4:10:57,57.0,0:26:32,156.0,2:23:26,143.0,1:15:45,26.0,Finisher
1691,"Armstrong, Hayden",Australia,Male,"""M35-39""",3.0,4:11:35,58.0,0:25:25,80.0,2:16:36,45.0,1:23:26,205.0,Finisher
2640,"Giecewicz, Norbert",Poland,Male,"""M25-29""",10.0,4:11:48,59.0,0:25:14,77.0,2:18:11,65.0,1:22:55,189.0,Finisher
2835,"Enzenberger, Georg",Austria,Male,"""M18-24""",7.0,4:11:48,60.0,0:25:46,103.0,2:15:21,35.0,1:24:35,275.0,Finisher
2507,"Veith, Sebastian",Germany,Male,"""M30-34""",11.0,4:12:21,61.0,0:25:39,94.0,2:21:27,105.0,1:20:09,85.0,Finisher
2630,"Frank, Jesse",United States,Male,"""M25-29""",11.0,4:12:43,62.0,0:28:47,462.0,2:19:31,80.0,1:19:43,75.0,Finisher
2616,"Dortmann, Nathan",France,Male,"""M25-29""",12.0,4:13:07,63.0,0:28:27,399.0,2:18:00,64.0,1:20:55,110.0,Finisher
2783,"Trunk, Christian",Germany,Male,"""M25-29""",13.0,4:13:22,64.0,0:29:22,594.0,2:18:46,72.0,1:18:48,55.0,Finisher
2280,"Goldovskii, Kirill",Russia,Male,"""M30-34""",12.0,4:13:42,65.0,0:24:22,41.0,2:22:05,111.0,1:22:08,148.0,Finisher
16,"Oliveira, Pamella",Brazil,Female,"""FPRO""",4.0,4:13:44,66.0,0:24:25,46.0,2:23:18,141.0,1:21:30,125.0,Finisher
