Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
12,"Gomez Noya, Javier",Spain,Male,"""MPRO""",1.0,3:49:44,1.0,0:24:08,3.0,2:12:27,10.0,1:10:29,1.0,Finisher
47,"Kanute, Ben",United States,Male,"""MPRO""",2.0,3:51:06,2.0,0:24:03,2.0,2:08:10,2.0,1:16:23,11.0,Finisher
4,"Don, Tim",United Kingdom,Male,"""MPRO""",3.0,3:51:59,3.0,0:24:58,4.0,2:11:12,8.0,1:13:04,4.0,Finisher
2,"Appleton, Sam",Australia,Male,"""MPRO""",4.0,3:53:32,4.0,0:25:01,6.0,2:11:01,5.0,1:14:36,6.0,Finisher
5,"Kienle, Sebastian",Germany,Male,"""MPRO""",5.0,3:54:44,5.0,0:28:22,170.0,2:07:45,1.0,1:16:02,9.0,Finisher
14,"Clavel, Maurice",Germany,Male,"""MPRO""",6.0,3:55:17,6.0,0:25:07,13.0,2:11:03,7.0,1:16:33,12.0,Finisher
8,"Butterfield, Tyler",Bermuda,Male,"""MPRO""",7.0,3:56:20,7.0,0:25:18,17.0,2:10:40,4.0,1:17:26,18.0,Finisher
7,"Dreitz, Andreas",Germany,Male,"""MPRO""",8.0,3:56:33,8.0,0:26:39,73.0,2:09:16,3.0,1:17:14,15.0,Finisher
21,"Tutukin, Ivan",Russia,Male,"""MPRO""",9.0,3:56:53,9.0,0:26:24,54.0,2:15:00,12.0,1:12:48,3.0,Finisher
29,"Heemeryck, Pieter",Belgium,Male,"""MPRO""",10.0,3:57:36,10.0,0:25:27,25.0,2:11:02,6.0,1:18:26,23.0,Finisher
34,"Chrabot, Matt",United States,Male,"""MPRO""",11.0,4:00:10,11.0,0:25:04,10.0,2:11:48,9.0,1:20:22,41.0,Finisher
9,"Mendez, Mauricio",Mexico,Male,"""MPRO""",12.0,4:00:30,12.0,0:25:05,11.0,2:16:38,23.0,1:16:08,10.0,Finisher
10,"Von Berg, Rodolphe",United States,Male,"""MPRO""",13.0,4:01:32,13.0,0:25:06,12.0,2:16:22,22.0,1:17:34,19.0,Finisher
18,"Hanson, Matt",United States,Male,"""MPRO""",14.0,4:01:42,14.0,0:27:36,115.0,2:17:32,26.0,1:13:18,5.0,Finisher
1,"Reed, Timothy James",Australia,Male,"""MPRO""",15.0,4:01:42,15.0,0:25:20,19.0,2:16:07,20.0,1:17:25,17.0,Finisher
17,"Collington, Kevin",United States,Male,"""MPRO""",16.0,4:02:08,16.0,0:26:31,63.0,2:15:04,14.0,1:17:45,21.0,Finisher
39,"Colucci, Reinaldo",Brazil,Male,"""MPRO""",17.0,4:03:36,17.0,0:25:15,16.0,2:15:50,19.0,1:19:35,33.0,Finisher
30,"Mcmahon, Brent",Canada,Male,"""MPRO""",18.0,4:03:55,18.0,0:25:22,21.0,2:16:21,21.0,1:19:34,32.0,Finisher
32,"Laundry, Jackson",Canada,Male,"""MPRO""",19.0,4:04:16,19.0,0:26:36,66.0,2:15:03,13.0,1:19:54,35.0,Finisher
15,"Reid, Taylor",Canada,Male,"""MPRO""",20.0,4:04:18,20.0,0:26:37,68.0,2:14:54,11.0,1:20:08,39.0,Finisher
2819,"Reger, Patrick",Germany,Male,"""M18-24""",1.0,4:07:21,21.0,0:29:34,292.0,2:15:24,17.0,1:17:34,20.0,Finisher
42,"Scott, Drew",United States,Male,"""MPRO""",21.0,4:08:13,22.0,0:26:25,56.0,2:15:22,16.0,1:23:57,95.0,Finisher
26,"Thomas, Jesse",United States,Male,"""MPRO""",22.0,4:08:42,23.0,0:28:22,171.0,2:20:18,48.0,1:16:55,14.0,Finisher
38,"Dirksmeier, Patrick",Germany,Male,"""MPRO""",23.0,4:10:17,24.0,0:25:40,33.0,2:22:41,92.0,1:18:50,25.0,Finisher
2225,"Flynn, Ricky",United States,Male,"""M30-34""",1.0,4:10:45,25.0,0:28:11,155.0,2:24:32,150.0,1:11:18,2.0,Finisher
24,"De Elias, Mario",Argentinia,Male,"""MPRO""",24.0,4:11:00,26.0,0:28:18,164.0,2:20:23,52.0,1:19:24,30.0,Finisher
43,"Kalashnikov, Ivan",Russia,Male,"""MPRO""",25.0,4:11:20,27.0,0:25:07,14.0,2:16:44,24.0,1:26:48,187.0,Finisher
54,"Otstot, Adam",United States,Male,"""MPRO""",26.0,4:11:29,28.0,0:28:23,175.0,2:20:33,55.0,1:19:33,31.0,Finisher
2820,"Richoz, Nicolas",Switzerland,Male,"""M18-24""",2.0,4:11:49,29.0,0:29:30,286.0,2:15:09,15.0,1:22:04,61.0,Finisher
10,"Ryf, Daniela",Switzerland,Female,"""FPRO""",1.0,4:11:59,30.0,0:26:26,57.0,2:20:20,51.0,1:22:05,62.0,Finisher
2511,"Birchmore, Michael",United Kingdom,Male,"""M25-29""",1.0,4:12:12,31.0,0:26:48,80.0,2:23:11,109.0,1:17:17,16.0,Finisher
1610,"Stubleski, Daniel",United States,Male,"""M40-44""",1.0,4:12:24,32.0,0:29:56,366.0,2:22:19,80.0,1:15:21,7.0,Finisher
2607,"Kuhlmann, Timo",Germany,Male,"""M25-29""",2.0,4:13:17,33.0,0:34:04,1300.0,2:17:42,31.0,1:16:43,13.0,Finisher
2238,"Giuliano, Ryan",United States,Male,"""M30-34""",2.0,4:14:10,34.0,0:31:04,555.0,2:20:29,54.0,1:17:59,22.0,Finisher
1737,"Burke, James",United States,Male,"""M35-39""",1.0,4:14:12,35.0,0:25:04,9.0,2:16:47,25.0,1:26:56,192.0,Finisher
50,"Wurtele, Trevor",Canada,Male,"""MPRO""",27.0,4:14:20,36.0,0:28:17,163.0,2:20:24,53.0,1:22:37,65.0,Finisher
2424,"Sorensen, Soren Hyldal",Denmark,Male,"""M30-34""",3.0,4:14:42,37.0,0:28:32,189.0,2:17:34,27.0,1:23:15,75.0,Finisher
46,"Jolicoeur Desroches, Antoine",Canada,Male,"""MPRO""",28.0,4:15:22,38.0,0:25:09,15.0,2:23:57,133.0,1:23:30,83.0,Finisher
2579,"Hollinger, Robert",United States,Male,"""M25-29""",3.0,4:15:31,39.0,0:30:50,523.0,2:19:23,36.0,1:19:58,36.0,Finisher
2815,"Pelcastre Rabanal, Luis Fernando",Mexico,Male,"""M18-24""",3.0,4:16:43,40.0,0:28:49,216.0,2:20:05,44.0,1:21:24,48.0,Finisher
2326,"Mcafee, Jack",United States,Male,"""M30-34""",4.0,4:17:14,41.0,0:27:22,96.0,2:24:41,154.0,1:20:21,40.0,Finisher
2526,"Chirinos, Andres",Peru,Male,"""M25-29""",4.0,4:17:19,42.0,0:29:26,276.0,2:20:20,49.0,1:22:01,58.0,Finisher
35,"Van De Wyngard, Felipe",Chile,Male,"""MPRO""",29.0,4:17:30,43.0,0:25:20,20.0,2:23:41,124.0,1:25:29,126.0,Finisher
2536,"Cseik, Marton",United Kingdom,Male,"""M25-29""",5.0,4:17:56,44.0,0:29:03,234.0,2:23:03,104.0,1:20:36,43.0,Finisher
2681,"Sorbara, Frank",Canada,Male,"""M25-29""",6.0,4:18:35,45.0,0:28:05,145.0,2:22:12,78.0,1:21:44,52.0,Finisher
8,"Pallant, Emma",United Kingdom,Female,"""FPRO""",2.0,4:18:36,46.0,0:27:53,133.0,2:28:00,296.0,1:19:48,34.0,Finisher
52,"Watson, Eric",Bahrain,Male,"""MPRO""",30.0,4:18:58,47.0,0:25:45,36.0,2:24:20,142.0,1:25:44,134.0,Finisher
2831,"Stevenson, Paul",United States,Male,"""M18-24""",4.0,4:19:01,48.0,0:28:34,199.0,2:20:20,50.0,1:24:48,107.0,Finisher
2479,"Barnes, Roger",United Kingdom,Male,"""M30-34""",5.0,4:19:09,49.0,0:26:06,43.0,2:19:12,34.0,1:28:21,253.0,Finisher
2193,"De Korver, Derk",Netherlands,Male,"""M30-34""",6.0,4:19:12,50.0,0:30:39,484.0,2:19:43,41.0,1:23:32,85.0,Finisher
2465,"Vulanich, Michael",United States,Male,"""M30-34""",7.0,4:19:12,51.0,0:30:33,465.0,2:24:25,146.0,1:19:06,27.0,Finisher
2865,"Huwiler, Thomas",Switzerland,Male,"""M25-29""",7.0,4:19:25,52.0,0:31:17,594.0,2:17:40,30.0,1:25:46,135.0,Finisher
3,"Philipp, Laura",Germany,Female,"""FPRO""",3.0,4:19:40,53.0,0:29:47,347.0,2:25:45,188.0,1:21:12,47.0,Finisher
1777,"Della Maggiora, Eduardo",Chile,Male,"""M35-39""",2.0,4:19:47,54.0,0:30:20,435.0,2:24:12,138.0,1:19:24,29.0,Finisher
2746,"Catalan Cepeda, Francisco",United States,Male,"""M18-24""",5.0,4:19:47,55.0,0:29:01,231.0,2:18:44,33.0,1:26:46,185.0,Finisher
2567,"Grosicki, Greg",United States,Male,"""M25-29""",8.0,4:19:57,56.0,0:29:23,273.0,2:21:43,68.0,1:23:40,87.0,Finisher
2542,"Denny, Kevin",United States,Male,"""M25-29""",9.0,4:20:19,57.0,0:29:36,300.0,2:24:42,157.0,1:20:43,44.0,Finisher
2824,"Sanders, Conrad",United States,Male,"""M18-24""",6.0,4:20:33,58.0,0:30:42,496.0,2:19:55,42.0,1:24:06,97.0,Finisher
2761,"Diez Rodriguez, Julen",Spain,Male,"""M18-24""",7.0,4:20:38,59.0,0:28:59,229.0,2:21:31,65.0,1:25:10,118.0,Finisher
2783,"Heindl, Jakob",Germany,Male,"""M18-24""",8.0,4:21:39,60.0,0:34:24,1382.0,2:20:02,43.0,1:21:55,56.0,Finisher
34,"True, Sarah",United States,Female,"""FPRO""",4.0,4:21:40,61.0,0:25:38,32.0,2:30:16,395.0,1:22:45,69.0,Finisher
2551,"Eisenlauer, Fabian",Germany,Male,"""M25-29""",10.0,4:21:45,62.0,0:32:07,769.0,2:21:03,58.0,1:23:55,93.0,Finisher
2455,"Vande Casteele, Niels",Belgium,Male,"""M30-34""",8.0,4:21:49,63.0,0:29:29,281.0,2:21:21,62.0,1:24:49,108.0,Finisher
2523,"Chaleat, Etienne",France,Male,"""M25-29""",11.0,4:21:53,64.0,0:32:23,835.0,2:19:38,40.0,1:23:55,94.0,Finisher
2440,"Tlaija, Kid Walter",Brazil,Male,"""M30-34""",9.0,4:21:57,65.0,0:31:33,642.0,2:21:50,71.0,1:23:41,88.0,Finisher
2286,"Klancnik, Janez",Slovenia,Male,"""M30-34""",10.0,4:21:58,66.0,0:30:53,532.0,2:22:29,84.0,1:23:54,92.0,Finisher
2717,"Willgosch, Aljoscha",Germany,Male,"""M25-29""",12.0,4:22:07,67.0,0:27:37,116.0,2:22:58,101.0,1:26:53,188.0,Finisher
1362,"Gomez, Stéphane",France,Male,"""M40-44""",2.0,4:22:07,68.0,0:23:56,1.0,2:28:15,302.0,1:24:03,96.0,Finisher
19,"Frederiksen, Helle",Denmark,Female,"""FPRO""",5.0,4:22:12,69.0,0:26:23,52.0,2:29:07,342.0,1:23:41,89.0,Finisher
2279,"Jackson, Steve",United States,Male,"""M30-34""",11.0,4:22:16,70.0,0:25:24,23.0,2:24:44,158.0,1:26:45,182.0,Finisher
2808,"Noone, Nicholas",United States,Male,"""M18-24""",9.0,4:22:22,71.0,0:25:34,28.0,2:15:42,18.0,1:36:12,807.0,Finisher
2254,"Hammer, Ben",United States,Male,"""M30-34""",12.0,4:22:23,72.0,0:32:20,824.0,2:22:03,75.0,1:22:37,63.0,Finisher
51,"Carillo Avila, Alan",Mexico,Male,"""MPRO""",31.0,4:22:26,73.0,0:28:44,208.0,2:22:43,93.0,1:27:54,234.0,Finisher
2680,"Sobczyk, Sergiusz",Poland,Male,"""M25-29""",13.0,4:22:43,74.0,0:28:48,213.0,2:20:37,56.0,1:28:18,249.0,Finisher
2788,"Jacobi, Erwan",France,Male,"""M18-24""",10.0,4:22:43,75.0,0:27:41,120.0,2:17:38,28.0,1:32:00,468.0,Finisher
1943,"Miller, Nathan",United States,Male,"""M35-39""",3.0,4:22:46,76.0,0:29:01,230.0,2:24:34,152.0,1:23:25,79.0,Finisher
1738,"Burns, Todd",United States,Male,"""M35-39""",4.0,4:22:47,77.0,0:28:52,219.0,2:25:20,175.0,1:22:45,68.0,Finisher
1806,"Fouss, François Daniel",Belgium,Male,"""M35-39""",5.0,4:22:51,78.0,0:31:05,562.0,2:22:49,97.0,1:22:40,67.0,Finisher
2186,"Cooley, Sean",United States,Male,"""M30-34""",13.0,4:22:58,79.0,0:30:01,381.0,2:20:10,46.0,1:27:37,219.0,Finisher
2704,"Valerio Gutierrez, Andres",Mexico,Male,"""M25-29""",14.0,4:22:58,80.0,0:26:25,55.0,2:22:47,95.0,1:27:34,217.0,Finisher
2214,"Engel, Eric",United States,Male,"""M30-34""",14.0,4:23:03,81.0,0:31:21,609.0,2:23:50,129.0,1:23:03,73.0,Finisher
2559,"Frease, Davis",United States,Male,"""M25-29""",15.0,4:23:04,82.0,0:26:17,50.0,2:22:02,74.0,1:29:09,298.0,Finisher
998,"Kennedy-Burn, Clive",United Kingdom,Male,"""M45-49""",1.0,4:23:38,83.0,0:29:11,255.0,2:22:06,76.0,1:26:13,151.0,Finisher
2742,"Bruchhausen, Chris",South Africa,Male,"""M18-24""",11.0,4:23:59,84.0,0:28:13,157.0,2:24:27,148.0,1:25:32,128.0,Finisher
2338,"Moreira, Marcelo",Brazil,Male,"""M30-34""",15.0,4:24:04,85.0,0:27:21,95.0,2:23:43,126.0,1:26:30,166.0,Finisher
2,"Luxford, Annabel",Australia,Female,"""FPRO""",6.0,4:24:04,86.0,0:26:35,65.0,2:28:53,330.0,1:25:38,132.0,Finisher
2609,"Kurey, Luke",United States,Male,"""M25-29""",16.0,4:24:11,87.0,0:31:07,565.0,2:21:53,72.0,1:25:03,113.0,Finisher
2649,"Price, Evan",United States,Male,"""M25-29""",17.0,4:24:11,88.0,0:30:16,427.0,2:22:23,83.0,1:26:24,161.0,Finisher
2827,"Schafer, Matt",United States,Male,"""M18-24""",12.0,4:24:22,89.0,0:25:29,27.0,2:27:26,267.0,1:26:16,155.0,Finisher
2235,"Garita Zamora, John Carlos",Costa Rica,Male,"""M30-34""",16.0,4:24:23,90.0,0:30:16,426.0,2:23:47,128.0,1:22:58,72.0,Finisher
1844,"Horton, Alan",United States,Male,"""M35-39""",6.0,4:24:24,91.0,0:30:22,444.0,2:27:03,250.0,1:21:28,49.0,Finisher
2644,"Pan, Yang",United States,Male,"""M25-29""",18.0,4:24:44,92.0,0:32:12,784.0,2:20:16,47.0,1:26:36,177.0,Finisher
27,"Quinchara Forero, Carlos Javier",Colombia,Male,"""MPRO""",32.0,4:24:44,93.0,0:25:01,7.0,2:27:02,248.0,1:30:07,367.0,Finisher
2622,"Luy, David",United States,Male,"""M25-29""",19.0,4:24:48,94.0,0:36:12,1922.0,2:21:29,64.0,1:20:28,42.0,Finisher
2202,"Donofrio, Vince",United States,Male,"""M30-34""",17.0,4:24:53,95.0,0:31:06,563.0,2:24:05,134.0,1:23:46,90.0,Finisher
2623,"Lyons, Eoin",Ireland,Male,"""M25-29""",20.0,4:24:59,96.0,0:26:39,71.0,2:25:38,185.0,1:26:41,179.0,Finisher
1794,"FALSARELLA, RAFAEL",Brazil,Male,"""M35-39""",7.0,4:25:00,97.0,0:30:49,521.0,2:22:33,87.0,1:24:41,104.0,Finisher
2614,"Lejeune, Johnathan",United States,Male,"""M25-29""",21.0,4:25:05,98.0,0:34:10,1324.0,2:19:37,39.0,1:23:39,86.0,Finisher
2036,"Scarella, Jeff",United States,Male,"""M35-39""",8.0,4:25:10,99.0,0:28:31,188.0,2:24:10,136.0,1:27:06,201.0,Finisher
2809,"Nunez Bellina, Ricardo Alfredo",Peru,Male,"""M18-24""",13.0,4:25:10,100.0,0:29:07,240.0,2:28:05,297.0,1:23:18,76.0,Finisher
2838,"Trunk, Christian",Germany,Male,"""M18-24""",14.0,4:25:15,101.0,0:31:56,719.0,2:22:36,88.0,1:24:56,111.0,Finisher
1765,"Daněk, Michal",Czech Republic,Male,"""M35-39""",9.0,4:25:25,102.0,0:26:49,81.0,2:27:26,266.0,1:26:22,159.0,Finisher
2210,"Eiben, Reinke",Germany,Male,"""M30-34""",18.0,4:25:29,103.0,0:26:40,74.0,2:27:31,271.0,1:25:35,130.0,Finisher
2683,"Stagg, Jeremy",United States,Male,"""M25-29""",22.0,4:25:33,104.0,0:30:57,542.0,2:19:20,35.0,1:28:36,269.0,Finisher
2283,"Kelly, John",United States,Male,"""M30-34""",19.0,4:25:35,105.0,0:33:15,1057.0,2:23:43,127.0,1:22:46,70.0,Finisher
2751,"Christensen, Weston",United States,Male,"""M18-24""",15.0,4:25:35,106.0,0:25:27,26.0,2:33:03,562.0,1:21:58,57.0,Finisher
9,"Wurtele, Heather",Canada,Female,"""FPRO""",7.0,4:25:39,107.0,0:27:52,131.0,2:27:34,274.0,1:27:00,196.0,Finisher
2661,"Ross, Neal",United States,Male,"""M25-29""",23.0,4:25:42,108.0,0:28:17,161.0,2:25:04,166.0,1:26:15,153.0,Finisher
1708,"Beckwith, Mark",United States,Male,"""M35-39""",10.0,4:25:43,109.0,0:29:28,280.0,2:23:50,130.0,1:26:38,178.0,Finisher
2313,"Lobo, Rodrigo",Brazil,Male,"""M30-34""",20.0,4:25:48,110.0,0:26:55,83.0,2:27:58,292.0,1:24:38,101.0,Finisher
2399,"Saetre, Erlend Skippervik",Norway,Male,"""M30-34""",21.0,4:25:51,111.0,0:30:18,431.0,2:22:58,100.0,1:27:27,210.0,Finisher
2575,"Hermoso Diaz, Alberto",Spain,Male,"""M25-29""",24.0,4:25:54,112.0,0:26:47,79.0,2:26:38,225.0,1:27:33,214.0,Finisher
2513,"Bögge, Florian",Germany,Male,"""M25-29""",25.0,4:25:55,113.0,0:32:47,942.0,2:19:36,37.0,1:28:11,244.0,Finisher
2242,"González Gómez, Victor Manuel",Spain,Male,"""M30-34""",22.0,4:25:59,114.0,0:25:20,18.0,2:26:14,207.0,1:29:55,351.0,Finisher
2221,"Fernandes, Joao Otavio",Brazil,Male,"""M30-34""",23.0,4:26:24,115.0,0:26:42,76.0,2:28:55,331.0,1:26:05,148.0,Finisher
2569,"Halonen, Juha-Matti",Finland,Male,"""M25-29""",26.0,4:26:26,116.0,0:28:06,146.0,2:25:14,173.0,1:28:18,250.0,Finisher
2756,"Couvreur, Kenny",Belgium,Male,"""M18-24""",16.0,4:26:29,117.0,0:29:31,287.0,2:23:00,103.0,1:28:20,252.0,Finisher
4,"Seymour, Jeanni",South Africa,Female,"""FPRO""",8.0,4:26:30,118.0,0:27:40,119.0,2:28:20,309.0,1:27:42,223.0,Finisher
2417,"Shechtman, Matt",United States,Male,"""M30-34""",24.0,4:26:31,119.0,0:32:17,810.0,2:21:05,59.0,1:27:19,208.0,Finisher
2299,"Lenehan, Ross",United States,Male,"""M30-34""",25.0,4:26:33,120.0,0:30:47,512.0,2:23:31,119.0,1:26:17,156.0,Finisher
2664,"Sämann, Thomas",Germany,Male,"""M25-29""",27.0,4:26:33,121.0,0:32:33,875.0,2:23:09,107.0,1:25:13,120.0,Finisher
2612,"Leblanc, Simon",Canada,Male,"""M25-29""",28.0,4:26:59,122.0,0:28:23,174.0,2:23:42,125.0,1:28:59,286.0,Finisher
1287,"Christensen, Peter",United States,Male,"""M40-44""",3.0,4:26:59,123.0,0:30:14,418.0,2:27:47,283.0,1:23:26,81.0,Finisher
14,"Chura, Haley",United States,Female,"""FPRO""",9.0,4:27:00,124.0,0:25:35,30.0,2:31:55,489.0,1:26:20,158.0,Finisher
2204,"Doron-Peters, Yoni",United States,Male,"""M30-34""",26.0,4:27:17,125.0,0:26:12,47.0,2:26:34,222.0,1:29:36,330.0,Finisher
2552,"Ems, Tyler",United States,Male,"""M25-29""",29.0,4:27:19,126.0,0:29:38,306.0,2:22:33,85.0,1:29:26,312.0,Finisher
2872,"Al Khalifa, Hh Shaikh Nasser",Bahrain,Male,"""M30-34""",27.0,4:27:21,127.0,0:31:30,636.0,2:22:19,79.0,1:28:30,262.0,Finisher
1574,"Rusche, Bryan",Canada,Male,"""M40-44""",4.0,4:27:24,128.0,0:34:33,1429.0,2:27:28,269.0,1:19:13,28.0,Finisher
2860,"Buttrick, Nathan",United States,Male,"""M35-39""",11.0,4:27:25,129.0,0:32:24,839.0,2:23:53,131.0,1:25:09,117.0,Finisher
